repo_id,total_comments,classification,language_percentages,stargazers_count,push_count,label
7893220,1611,english,,636,2935,english
1307238,1579,english,,2375,1015,english
4524812,3,english,,4,101,english
32303176,1,spanish,,0,2,non_english
45012863,1,chinese,,11,40,non_english
26667433,4,mixed,"{""chinese"": 50.0, ""english"": 50.0}",99,40,mixed
29863009,8,chinese,,3,23,non_english
35781299,5,mixed,"{""ukrainian"": 60.0, ""english"": 40.0}",23,12,mixed
4449246,13,english,,782,3,english
49667186,2,russian,,55,7,non_english
34295707,6,mixed,"{""english"": 83.33, ""chinese"": 16.67}",4,8,mixed
6025564,5,english,,306,9,english
22709734,4,mixed,"{""english"": 25.0, ""chinese"": 75.0}",831,14,mixed
7983462,1,english,,9,1,english
23926809,6,mixed,"{""english"": 83.33, ""german"": 16.67}",7,22,mixed
41841509,1,japanese,,0,5,non_english
37158074,1,spanish,,13,4,non_english
4249364,34,english,,17,27,english
1193177,7,mixed,"{""french"": 71.43, ""english"": 28.57}",50,3,mixed
1095600,12,mixed,"{""english"": 83.33, ""german"": 16.67}",20,135,mixed
4705208,1,english,,1,4,english
30034707,17,mixed,"{""english"": 11.76, ""french"": 88.24}",2,99,mixed
53297689,36,japanese,,0,66,non_english
53039352,1,spanish,,0,38,non_english
13211117,4,mixed,"{""english"": 75.0, ""spanish"": 25.0}",2,57,mixed
42683753,5,mixed,"{""english"": 80.0, ""russian"": 20.0}",239,14,mixed
8535013,6,english,,123,2,english
29588994,3,german,,0,22,non_english
6837945,13,mixed,"{""english"": 23.08, ""chinese"": 76.92}",57,172,mixed
35991369,2,japanese,,1,7,non_english
6972021,7,english,,11,55,english
13212936,1,russian,,1,1,non_english
46325010,2,chinese,,0,16,non_english
49328154,1,chinese,,1,1,non_english
29729705,4,mixed,"{""chinese"": 75.0, ""english"": 25.0}",49,15,mixed
39445127,9,mixed,"{""russian"": 88.89, ""english"": 11.11}",37,213,mixed
5378700,20,mixed,"{""german"": 15.0, ""english"": 85.0}",6,56,mixed
822032,28,english,,299,1,english
28232030,6,mixed,"{""chinese"": 83.33, ""english"": 16.67}",12,275,mixed
41500149,3,mixed,"{""english"": 33.33, ""russian"": 66.67}",0,22,mixed
46877668,8,spanish,,0,33,non_english
24455591,1,russian,,0,53,non_english
8322417,5,french,,12,6,non_english
50777015,2,japanese,,2,8,non_english
17854745,9,mixed,"{""english"": 66.67, ""japanese"": 33.33}",60,44,mixed
6351407,5,english,,0,1490,english
7720520,1,portuguese,,47,2,non_english
44201891,41,mixed,"{""english"": 70.73, ""portuguese"": 29.27}",4798,274,mixed
25315924,8,german,,3,26,non_english
44745677,2,german,,1,23,non_english
47963014,9,mixed,"{""english"": 44.44, ""chinese"": 55.56}",47,68,mixed
1812602,3,english,,47,5,english
817791,12,english,,143,11,english
719021,1,english,,2,1,english
42953614,3,mixed,"{""german"": 33.33, ""english"": 66.67}",1,209,mixed
24092370,2,chinese,,8,3,non_english
51728141,8919,chinese,,17578,2073,non_english
39794748,3,mixed,"{""english"": 33.33, ""french"": 66.67}",1,3,mixed
7589945,359,english,,1396,255,english
5244597,10,english,,194,8,english
48659655,3,mixed,"{""english"": 66.67, ""russian"": 33.33}",1,81,mixed
22828530,1,portuguese,,34,37,non_english
44173133,8,mixed,"{""english"": 37.5, ""russian"": 62.5}",10,667,mixed
411839,3,english,,72,14,english
519620,58,english,,168,68,english
30421340,4,mixed,"{""english"": 75.0, ""russian"": 25.0}",1,7,mixed
45528130,24,mixed,"{""english"": 50.0, ""russian"": 50.0}",5,5638,mixed
3914040,2,mixed,"{""japanese"": 50.0, ""english"": 50.0}",11,34,mixed
40384892,1,chinese,,8,14,non_english
5579648,8,english,,137,8,english
49114762,9,japanese,,1,84,non_english
38311294,2,japanese,,0,6,non_english
28225720,4,chinese,,0,13,non_english
9838,1,english,,13,2,english
9242561,1,english,,19,3,english
30110871,1,korean,,0,49,non_english
31449758,33,mixed,"{""chinese"": 84.85, ""english"": 15.15}",59,323,mixed
33936288,1,chinese,,39,19,non_english
37769209,126,mixed,"{""english"": 10.32, ""japanese"": 87.3, ""chinese"": 2.38}",0,138,mixed
46116444,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",173,19,mixed
687703,5,english,,4,1,english
34610807,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",4,293,mixed
41873318,7,mixed,"{""english"": 14.29, ""french"": 85.71}",1,30,mixed
34576731,1,german,,1,33,non_english
34470713,2,spanish,,0,69,non_english
38607395,2,vietnamese,,0,48,non_english
3120836,35,english,,259,10,english
28811174,1,chinese,,10,7,non_english
13127610,1,chinese,,2,17,non_english
44358760,53,mixed,"{""english"": 16.98, ""chinese"": 81.13, ""dutch"": 1.89}",2,77,mixed
50199748,32,mixed,"{""english"": 62.5, ""ukrainian"": 37.5}",0,80,mixed
26823563,16,mixed,"{""french"": 25.0, ""english"": 75.0}",2,42,mixed
1835563,5,mixed,"{""english"": 40.0, ""japanese"": 60.0}",5,562,mixed
8852169,6,english,,5,48,english
37114212,1,german,,3,4,non_english
8977427,3,english,,8,1,english
548213,3577,english,,781,2044,english
1551766,30,english,,331,22,english
3398523,79,english,,4,258,english
46128954,1,chinese,,1,417,non_english
41882153,2,spanish,,3,234,non_english
36072303,2,chinese,,1,14,non_english
2386956,6,english,,38,1,english
1333662,40,chinese,,38,26,non_english
40799576,283,chinese,,2448,112,non_english
6011498,2,english,,1,13,english
48687463,2,chinese,,0,1,non_english
31494723,7,mixed,"{""english"": 71.43, ""japanese"": 28.57}",67,246,mixed
6216277,12,english,,27,31,english
5780854,23,german,,1,4,non_english
49306814,3,mixed,"{""chinese"": 66.67, ""english"": 33.33}",64,82,mixed
7597267,4,english,,55,57,english
28682086,1,chinese,,0,19,non_english
38215895,36,mixed,"{""portuguese"": 55.56, ""english"": 44.44}",21,163,mixed
6213842,4,german,,2,1,non_english
16628920,2,german,,5,12,non_english
28617562,117,mixed,"{""english"": 37.61, ""chinese"": 62.39}",1677,88,mixed
50689775,6,russian,,200,39,non_english
15256525,2,chinese,,384,2,non_english
6720761,896,english,,318,865,english
1289893,133,english,,516,86,english
41209831,1,spanish,,0,65,non_english
19139387,10,chinese,,30,138,non_english
34301314,4,chinese,,0,12,non_english
10930530,11,mixed,"{""english"": 45.45, ""chinese"": 9.09, ""japanese"": 45.45}",4,3,mixed
47687356,5,french,,0,11,non_english
21003631,6,french,,2,73,non_english
5054656,1,english,,9,7,english
30649032,1,chinese,,0,89,non_english
45535143,1,spanish,,0,11,non_english
14414258,8,chinese,,53,2,non_english
27026402,1,chinese,,6,1,non_english
27059631,25,mixed,"{""chinese"": 32.0, ""english"": 68.0}",203,31,mixed
5636535,21,english,,26,62,english
2950045,122,english,,12,1126,english
36282574,2,chinese,,1,1,non_english
52353973,20,chinese,,4,38,non_english
32216060,35,mixed,"{""english"": 25.71, ""portuguese"": 74.29}",63,100,mixed
17212040,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",44,5,mixed
33175109,1,chinese,,1,2,non_english
10530355,3,french,,3,3,non_english
35983647,1,chinese,,5,15,non_english
21386600,9,mixed,"{""english"": 88.89, ""german"": 11.11}",100,7,mixed
2808651,1613,english,,5762,358,english
64999,1,english,,101,1,english
15116946,7061,mixed,"{""english"": 89.94, ""chinese"": 9.21, ""dutch"": 0.01, ""japanese"": 0.17, ""russian"": 0.04, ""spanish"": 0.38, ""portuguese"": 0.06, ""french"": 0.08, ""german"": 0.1}",18976,1569,mixed
6078016,4,english,,0,223,english
24791666,11,mixed,"{""english"": 63.64, ""japanese"": 36.36}",63,56,mixed
12058370,25,mixed,"{""english"": 84.0, ""german"": 16.0}",5,61,mixed
42057834,1,portuguese,,3,49,non_english
39055547,5,persian,,65,41,non_english
26682357,652,mixed,"{""english"": 40.18, ""german"": 59.82}",33,6,mixed
7331182,10,english,,134,5,english
574202,3,english,,37,2,english
2647957,42,english,,222,5,english
40219583,9,mixed,"{""chinese"": 88.89, ""english"": 11.11}",286,3,mixed
8288384,1,english,,106,21,english
18793511,73,mixed,"{""english"": 84.93, ""chinese"": 15.07}",167,337,mixed
4957450,2,english,,1,3,english
6083774,1,english,,31,9,english
42657344,8,chinese,,394,57,non_english
8864073,20,english,,78,9,english
44255383,7,mixed,"{""english"": 71.43, ""spanish"": 28.57}",1,39,mixed
4639444,6,english,,1641,6,english
14193455,114,mixed,"{""english"": 57.89, ""chinese"": 41.23, ""spanish"": 0.88}",296,148,mixed
6817270,130,english,,222,1586,english
22886718,632,mixed,"{""english"": 83.07, ""german"": 16.3, ""russian"": 0.63}",1336,872,mixed
266095,5,english,,45,1,english
5874377,37,italian,,17,18,non_english
36816795,4,japanese,,0,25,non_english
22419161,129,mixed,"{""chinese"": 24.81, ""english"": 75.19}",140,354,mixed
2912003,1,english,,4,22,english
2991417,2,english,,7,2,english
31461346,2,mixed,"{""french"": 50.0, ""italian"": 50.0}",1,11,mixed
36645838,4,japanese,,1,9,non_english
7400270,1,english,,0,4,english
6940049,1,english,,25,1,english
39867909,2,chinese,,138,4,non_english
45314,17,english,,158,14,english
7723740,4,english,,39,215,english
6379179,4,english,,18,534,english
5328565,450,english,,278,360,english
9133677,81,english,,1873,193,english
26717847,9,mixed,"{""spanish"": 22.22, ""french"": 11.11, ""vietnamese"": 55.56, ""portuguese"": 11.11}",5,56,mixed
548877,8,english,,68,6,english
25351386,5,mixed,"{""english"": 80.0, ""spanish"": 20.0}",1,9,mixed
25237585,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",553,65,mixed
33719407,6,mixed,"{""english"": 33.33, ""dutch"": 66.67}",0,54,mixed
42124619,3,japanese,,0,29,non_english
3609737,2,mixed,"{""english"": 50.0, ""persian"": 50.0}",40,5,mixed
40119542,1,chinese,,31,11,non_english
49465599,2,chinese,,12,13,non_english
40824723,4,mixed,"{""english"": 25.0, ""japanese"": 75.0}",29,158,mixed
39642751,10,mixed,"{""english"": 80.0, ""korean"": 20.0}",0,43,mixed
14336958,60,mixed,"{""chinese"": 88.33, ""english"": 11.67}",329,126,mixed
39488961,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",14,46,mixed
36477363,3,mixed,"{""english"": 66.67, ""korean"": 33.33}",1,55,mixed
6241555,4,mixed,"{""english"": 50.0, ""german"": 50.0}",10,19,mixed
12588433,4,chinese,,159,6,non_english
4684154,12,mixed,"{""english"": 83.33, ""german"": 16.67}",54,4,mixed
43566799,8,mixed,"{""english"": 75.0, ""korean"": 25.0}",5,37,mixed
10219267,53,mixed,"{""english"": 60.38, ""dutch"": 39.62}",1,29,mixed
902833,1,english,,17,55,english
33065059,1,chinese,,293,4,non_english
7273398,9,mixed,"{""english"": 88.89, ""german"": 11.11}",45,4,mixed
49340279,4,mixed,"{""english"": 75.0, ""spanish"": 25.0}",1,25,mixed
21387817,1,chinese,,70,2,non_english
20017957,1,japanese,,1,18,non_english
51757458,1661,mixed,"{""english"": 21.13, ""german"": 0.54, ""russian"": 77.84, ""dutch"": 0.18, ""spanish"": 0.12, ""vietnamese"": 0.06, ""italian"": 0.06, ""french"": 0.06}",11929,1743,mixed
50020551,6,mixed,"{""english"": 66.67, ""chinese"": 33.33}",195,12,mixed
36034629,3,mixed,"{""english"": 33.33, ""russian"": 33.33, ""bulgarian"": 33.33}",1,41,mixed
45338866,4,portuguese,,0,6,non_english
39193501,3,japanese,,1,13,non_english
11133793,69,mixed,"{""english"": 14.49, ""japanese"": 85.51}",8,127,mixed
4969632,25,english,,79,31,english
2385488,42,english,,21,46,english
44604015,14,mixed,"{""chinese"": 71.43, ""english"": 28.57}",143,33,mixed
7369432,109,english,,519,82,english
12124040,8,mixed,"{""english"": 12.5, ""chinese"": 87.5}",67,154,mixed
19819138,4,mixed,"{""russian"": 75.0, ""english"": 25.0}",8,25,mixed
28618894,4,mixed,"{""english"": 75.0, ""spanish"": 25.0}",5,40,mixed
2433800,6,english,,10,10,english
1547984,151,english,,444,108,english
50263618,3,mixed,"{""german"": 66.67, ""english"": 33.33}",0,11,mixed
35492991,1,chinese,,26,2,non_english
50234612,18,japanese,,2,29,non_english
31308594,2,german,,10,728,non_english
25347272,1,spanish,,1,41,non_english
38362911,1,vietnamese,,0,21,non_english
24682504,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",9,1,mixed
51637295,1,chinese,,4,11,non_english
27724539,29,japanese,,3,54,non_english
8285439,3,mixed,"{""russian"": 33.33, ""english"": 66.67}",25,51,mixed
28967516,2,mixed,"{""english"": 50.0, ""german"": 50.0}",0,29,mixed
53275019,5,portuguese,,97,14,non_english
1113440,1,english,,17,1,english
38431516,64,mixed,"{""french"": 87.5, ""english"": 12.5}",27,524,mixed
13091071,7,mixed,"{""russian"": 42.86, ""english"": 57.14}",27,1,mixed
46796671,2,dutch,,3,478,non_english
31509228,7,mixed,"{""english"": 42.86, ""chinese"": 57.14}",2,5,mixed
7066782,2,mixed,"{""german"": 50.0, ""japanese"": 50.0}",0,26,mixed
8884223,81,english,,96,230,english
52083372,39,mixed,"{""english"": 17.95, ""chinese"": 82.05}",224,7,mixed
1974316,9,english,,26,2,english
33983139,1,chinese,,7,45,non_english
23382092,18,mixed,"{""english"": 11.11, ""chinese"": 88.89}",789,30,mixed
35194964,7,japanese,,0,2,non_english
34648319,2,japanese,,0,3,non_english
50678442,1,french,,0,34,non_english
5675993,7,english,,9,8,english
1084995,49,english,,93,114,english
37739855,8,mixed,"{""english"": 37.5, ""spanish"": 62.5}",2,6,mixed
15196933,4,chinese,,17,27,non_english
38531671,12,mixed,"{""english"": 75.0, ""german"": 8.33, ""spanish"": 8.33, ""dutch"": 8.33}",1,8,mixed
9193949,7757,english,,11788,5033,english
22117126,511,mixed,"{""german"": 72.8, ""english"": 27.01, ""russian"": 0.2}",43,340,mixed
6706692,2,english,,5,1,english
48831878,4,mixed,"{""chinese"": 25.0, ""english"": 75.0}",0,2,mixed
27481193,7,mixed,"{""english"": 14.29, ""french"": 85.71}",24,39,mixed
27373729,16,mixed,"{""english"": 43.75, ""spanish"": 56.25}",19,129,mixed
33671298,27,mixed,"{""english"": 25.93, ""chinese"": 74.07}",288,34,mixed
1760971,90,english,,524,72,english
45618710,7,mixed,"{""chinese"": 85.71, ""english"": 14.29}",147,4,mixed
461876,1,english,,11,1,english
51575787,4,mixed,"{""russian"": 50.0, ""english"": 50.0}",23,13,mixed
36994108,5,mixed,"{""german"": 60.0, ""english"": 40.0}",2,51,mixed
8867721,44,english,,52,9,english
5575096,21,mixed,"{""english"": 85.71, ""chinese"": 14.29}",285,344,mixed
4219538,201,english,,267,241,english
4629755,2,english,,49,2,english
2229508,2,english,,446,5,english
38312960,23,mixed,"{""chinese"": 69.57, ""english"": 30.43}",30,84,mixed
33282478,6,chinese,,0,23,non_english
7764477,16,english,,84,62,english
35711335,7,mixed,"{""chinese"": 28.57, ""english"": 71.43}",480,83,mixed
51969256,5,japanese,,0,4,non_english
8702702,1,english,,0,123,english
40842898,1,portuguese,,1,2,non_english
45594805,2,japanese,,1,16,non_english
5286519,1,english,,37,2,english
10996309,8,mixed,"{""english"": 87.5, ""russian"": 12.5}",24,3,mixed
29622289,7,spanish,,3,41,non_english
45732673,2,mixed,"{""german"": 50.0, ""english"": 50.0}",10,10,mixed
3375415,6,english,,16,550,english
3431083,1018,english,,20315,52,english
4161971,4,english,,33,1,english
36463032,1,spanish,,6,18,non_english
2850869,2,english,,7,94,english
38274766,3,mixed,"{""english"": 33.33, ""portuguese"": 66.67}",1,17,mixed
238792,23,english,,1,18,english
38441041,2,spanish,,0,90,non_english
33248555,6,mixed,"{""english"": 83.33, ""spanish"": 16.67}",7,3,mixed
7777968,15,mixed,"{""english"": 66.67, ""chinese"": 33.33}",575,7,mixed
27746817,3,mixed,"{""spanish"": 33.33, ""english"": 66.67}",0,52,mixed
6603359,548,english,,106,919,english
16758604,9,chinese,,316,31,non_english
47369263,12,mixed,"{""english"": 33.33, ""german"": 66.67}",0,52,mixed
14280858,1,spanish,,0,26,non_english
603392,4,english,,287,1,english
43084975,2,japanese,,0,37,non_english
46181373,12,chinese,,33,52,non_english
25348,16,english,,651,5,english
30506898,1,japanese,,0,2,non_english
8573209,6,english,,4,65,english
31074664,5,japanese,,0,29,non_english
3648412,5,english,,2,8,english
5757588,74,english,,15,294,english
21316778,3,mixed,"{""english"": 66.67, ""japanese"": 33.33}",4,14,mixed
6450423,2,english,,17,3,english
46293085,2,spanish,,2,94,non_english
3878981,35,english,,1810,7,english
8015885,35,english,,33,67,english
23624454,2,portuguese,,3,41,non_english
1753972,14,english,,2,21,english
4533258,23,english,,369,7915,english
7101950,3,english,,13,5,english
1079411,12,english,,757,4,english
32280959,2,mixed,"{""english"": 50.0, ""german"": 50.0}",0,4,mixed
6655799,2,english,,7,1,english
4696250,2,english,,2,2,english
52608739,14,mixed,"{""english"": 14.29, ""italian"": 85.71}",18,54,mixed
28009786,2,french,,3,22,non_english
27134270,4,mixed,"{""english"": 50.0, ""thai"": 50.0}",214,5,mixed
6794996,115,mixed,"{""english"": 85.22, ""french"": 14.78}",11,193,mixed
18543687,10,chinese,,7,13,non_english
48791150,97,mixed,"{""chinese"": 56.7, ""english"": 43.3}",288,115,mixed
3595173,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",2,46,mixed
30941927,3,spanish,,11,62,non_english
211188,20,english,,1129,8,english
1426594,7,english,,15,72,english
19734695,31,mixed,"{""chinese"": 67.74, ""english"": 32.26}",100,16,mixed
38112636,100,mixed,"{""chinese"": 46.0, ""english"": 51.0, ""german"": 3.0}",7,4,mixed
47246744,7,chinese,,267,26,non_english
44020751,8,chinese,,1,3,non_english
10054265,2,german,,2,75,non_english
32533602,4,mixed,"{""english"": 75.0, ""chinese"": 25.0}",1,9,mixed
37403182,6,spanish,,0,172,non_english
19660554,55,mixed,"{""english"": 70.91, ""chinese"": 29.09}",446,781,mixed
4368081,11,english,,1,37,english
7517982,4,mixed,"{""english"": 75.0, ""dutch"": 25.0}",0,223,mixed
37685509,4,mixed,"{""english"": 50.0, ""french"": 50.0}",0,98,mixed
45939231,104,portuguese,,18,430,non_english
31984537,11,mixed,"{""english"": 18.18, ""russian"": 81.82}",0,96,mixed
8639209,4,english,,12,4,english
575477,4,english,,7,3,english
9087072,7,english,,9,31,english
52066607,7,mixed,"{""english"": 85.71, ""russian"": 14.29}",104,25,mixed
8931528,1,english,,1,23,english
4072289,4,english,,31,1,english
51131170,14,mixed,"{""chinese"": 85.71, ""english"": 14.29}",213,16,mixed
8042527,48,english,,64,24,english
33500330,3,mixed,"{""french"": 66.67, ""english"": 33.33}",15,2,mixed
48537526,16,mixed,"{""chinese"": 87.5, ""english"": 12.5}",13,12,mixed
46655712,13,mixed,"{""chinese"": 84.62, ""english"": 15.38}",44,10,mixed
38140048,5,german,,7,5,non_english
1518375,2,english,,3,4,english
7135884,74,mixed,"{""russian"": 41.89, ""english"": 58.11}",398,17,mixed
40072574,29,mixed,"{""english"": 82.76, ""dutch"": 3.45, ""russian"": 13.79}",46,35,mixed
20146133,19,mixed,"{""english"": 10.53, ""chinese"": 89.47}",16,11,mixed
3099181,3,english,,22,5,english
8524407,19,english,,238,31,english
8433989,21,english,,2,5,english
1625613,19,english,,83,105,english
2911071,6,english,,44,5,english
1365879,4,english,,51,7,english
2321719,1,english,,2,3,english
44789393,7,mixed,"{""english"": 71.43, ""russian"": 14.29, ""french"": 14.29}",9,13,mixed
5682918,1,english,,45,2,english
32769453,158,mixed,"{""english"": 89.87, ""portuguese"": 10.13}",90,303,mixed
44734415,11,mixed,"{""english"": 27.27, ""russian"": 72.73}",3,147,mixed
4525347,3,english,,5,2,english
46941910,9,mixed,"{""french"": 66.67, ""english"": 33.33}",1,166,mixed
1318892,17869,english,,724,4856,english
640972,38,english,,94,52,english
6842609,13,english,,2,56,english
13467702,12,mixed,"{""english"": 83.33, ""chinese"": 16.67}",512,6,mixed
